phase_from,phase_to,year,amount
h2_conversion,losses,2015,10.242
h2,road_transport,2015,44.897
hydro,electricity_grid,2015,16.995
liquid,industry,2015,132.066
liquid,international_shipping,2015,130.69
liquid,road_transport,2015,192.835
liquid,domestic_aviation,2015,71.458
liquid,international_aviation,2015,273.267
liquid,agriculture,2015,55.64
liquid,national_navigation,2015,85.218
liquid,rail_transport,2015,79.413
marine_algae,bioconversion,2015,43.375
ngas,gas,2015,163.952
nuclear,thermal_generation,2015,877.978
oil_imports,oil,2015,588.287
oil_reserves,oil,2015,110.703
oil,liquid,2015,615.99
other_waste,solid,2015,70.587
other_waste,bioconversion,2015,128.81
pumped_heat,heating_and_cooling_homes,2015,273.026
pumped_heat,heating_and_cooling_commercial,2015,160.672
solar_pv,electricity_grid,2015,111.901
solar_thermal,heating_and_cooling_homes,2015,66.263
solar,solar_thermal,2015,107.263
solar,solar_pv,2015,150.901
solid,agriculture,2015,39.882
solid,thermal_generation,2015,449.12
solid,industry,2015,68.477
thermal_generation,electricity_grid,2015,606.531
thermal_generation,losses,2015,866.129
thermal_generation,district_heating,2015,154.329
tidal,electricity_grid,2015,13.452
uk_land_based_bioenergy,bioconversion,2015,206.01
wave,electricity_grid,2015,115.013
wind,electricity_grid,2015,384.366
agricultural_waste,bioconversion,2016,172.729
bioconversion,liquid,2016,48.597
bioconversion,losses,2016,117.862
bioconversion,solid,2016,377.322
bioconversion,gas,2016,162.144
biofuel_imports,liquid,2016,125
biomass_imports,solid,2016,65
coal_imports,coal,2016,95.606
coal_reserves,coal,2016,135.965
coal,solid,2016,102.571
district_heating,industry,2016,85.639
district_heating,heating_and_cooling_commercial,2016,70.505
district_heating,heating_and_cooling_homes,2016,67.184
electricity_grid,over_generation_and_exports,2016,128.453
electricity_grid,heating_and_cooling_homes,2016,210.726
electricity_grid,h2_conversion,2016,54.14
electricity_grid,industry,2016,417.165
electricity_grid,road_transport,2016,62.797
electricity_grid,agriculture,2016,51.412
electricity_grid,heating_and_cooling_commercial,2016,88.858
electricity_grid,losses,2016,86.691
electricity_grid,rail_transport,2016,105.863
electricity_grid,lighting_and_appliances_commercial,2016,172.008
electricity_grid,lighting_and_appliances_homes,2016,111.494
gas_imports,ngas,2016,106.719
gas_reserves,ngas,2016,92.233
gas,heating_and_cooling_commercial,2016,77.129
gas,losses,2016,78.401
gas,thermal_generation,2016,187.891
gas,agriculture,2016,53.096
gas,industry,2016,84.58
geothermal,electricity_grid,2016,82.013
h2_conversion,h2,2016,89.897
h2_conversion,losses,2016,83.242
h2,road_transport,2016,48.897
hydro,electricity_grid,2016,21.995
liquid,industry,2016,187.066
liquid,international_shipping,2016,204.69
liquid,road_transport,2016,211.835
liquid,domestic_aviation,2016,19.458
liquid,international_aviation,2016,249.267
liquid,agriculture,2016,24.64
liquid,national_navigation,2016,72.218
liquid,rail_transport,2016,79.413
marine_algae,bioconversion,2016,88.375
ngas,gas,2016,149.952
nuclear,thermal_generation,2016,842.978
oil_imports,oil,2016,579.287
oil_reserves,oil,2016,132.703
oil,liquid,2016,656.99
other_waste,solid,2016,140.587
other_waste,bioconversion,2016,113.81
pumped_heat,heating_and_cooling_homes,2016,226.026
pumped_heat,heating_and_cooling_commercial,2016,71.672
solar_pv,electricity_grid,2016,149.901
solar_thermal,heating_and_cooling_homes,2016,32.263
solar,solar_thermal,2016,93.263
solar,solar_pv,2016,138.901
solid,agriculture,2016,20.882
solid,thermal_generation,2016,400.12
solid,industry,2016,66.477
thermal_generation,electricity_grid,2016,605.531
thermal_generation,losses,2016,854.129
thermal_generation,district_heating,2016,146.329
tidal,electricity_grid,2016,29.452
uk_land_based_bioenergy,bioconversion,2016,199.01
wave,electricity_grid,2016,82.013
wind,electricity_grid,2016,369.366
agricultural_waste,bioconversion,2017,202.729
bioconversion,liquid,2017,88.597
bioconversion,losses,2017,66.862
bioconversion,solid,2017,312.322
bioconversion,gas,2017,136.144
biofuel_imports,liquid,2017,46
biomass_imports,solid,2017,90
coal_imports,coal,2017,108.606
coal_reserves,coal,2017,145.965
coal,solid,2017,172.571
district_heating,industry,2017,40.639
district_heating,heating_and_cooling_commercial,2017,24.505
district_heating,heating_and_cooling_homes,2017,94.184
electricity_grid,over_generation_and_exports,2017,121.453
electricity_grid,heating_and_cooling_homes,2017,152.726
electricity_grid,h2_conversion,2017,67.14
electricity_grid,industry,2017,352.165
electricity_grid,road_transport,2017,81.797
electricity_grid,agriculture,2017,62.412
electricity_grid,heating_and_cooling_commercial,2017,53.858
electricity_grid,losses,2017,106.691
electricity_grid,rail_transport,2017,7.863
electricity_grid,lighting_and_appliances_commercial,2017,123.008
electricity_grid,lighting_and_appliances_homes,2017,156.494
gas_imports,ngas,2017,122.719
gas_reserves,ngas,2017,172.233
gas,heating_and_cooling_commercial,2017,78.129
gas,losses,2017,22.401
gas,thermal_generation,2017,164.891
gas,agriculture,2017,82.096
gas,industry,2017,144.58
geothermal,electricity_grid,2017,57.013
h2_conversion,h2,2017,49.897
h2_conversion,losses,2017,75.242
h2,road_transport,2017,44.897
hydro,electricity_grid,2017,17.995
liquid,industry,2017,148.066
liquid,international_shipping,2017,210.69
liquid,road_transport,2017,177.835
liquid,domestic_aviation,2017,90.458
liquid,international_aviation,2017,289.267
liquid,agriculture,2017,8.64
liquid,national_navigation,2017,70.218
liquid,rail_transport,2017,13.413
marine_algae,bioconversion,2017,41.375
ngas,gas,2017,189.952
nuclear,thermal_generation,2017,887.978
oil_imports,oil,2017,569.287
oil_reserves,oil,2017,155.703
oil,liquid,2017,659.99
other_waste,solid,2017,138.587
other_waste,bioconversion,2017,172.81
pumped_heat,heating_and_cooling_homes,2017,242.026
pumped_heat,heating_and_cooling_commercial,2017,128.672
solar_pv,electricity_grid,2017,117.901
solar_thermal,heating_and_cooling_homes,2017,22.263
solar,solar_thermal,2017,76.263
solar,solar_pv,2017,144.901
solid,agriculture,2017,28.882
solid,thermal_generation,2017,415.12
solid,industry,2017,141.477
thermal_generation,electricity_grid,2017,571.531
thermal_generation,losses,2017,801.129
thermal_generation,district_heating,2017,159.329
tidal,electricity_grid,2017,12.452
uk_land_based_bioenergy,bioconversion,2017,261.01
wave,electricity_grid,2017,99.013
wind,electricity_grid,2017,323.366
agricultural_waste,bioconversion,2018,176.729
bioconversion,liquid,2018,80.597
bioconversion,losses,2018,106.862
bioconversion,solid,2018,351.322
bioconversion,gas,2018,171.144
biofuel_imports,liquid,2018,92
biomass_imports,solid,2018,105
coal_imports,coal,2018,82.606
coal_reserves,coal,2018,120.965
coal,solid,2018,157.571
district_heating,industry,2018,64.639
district_heating,heating_and_cooling_commercial,2018,112.505
district_heating,heating_and_cooling_homes,2018,103.184
electricity_grid,over_generation_and_exports,2018,188.453
electricity_grid,heating_and_cooling_homes,2018,139.726
electricity_grid,h2_conversion,2018,79.14
electricity_grid,industry,2018,413.165
electricity_grid,road_transport,2018,115.797
electricity_grid,agriculture,2018,96.412
electricity_grid,heating_and_cooling_commercial,2018,81.858
electricity_grid,losses,2018,109.691
electricity_grid,rail_transport,2018,33.863
electricity_grid,lighting_and_appliances_commercial,2018,156.008
electricity_grid,lighting_and_appliances_homes,2018,184.494
gas_imports,ngas,2018,48.719
gas_reserves,ngas,2018,154.233
gas,heating_and_cooling_commercial,2018,32.129
gas,losses,2018,47.401
gas,thermal_generation,2018,228.891
gas,agriculture,2018,30.096
gas,industry,2018,124.58
geothermal,electricity_grid,2018,28.013
h2_conversion,h2,2018,102.897
h2_conversion,losses,2018,65.242
h2,road_transport,2018,110.897
hydro,electricity_grid,2018,40.995
liquid,industry,2018,130.066
liquid,international_shipping,2018,189.69
liquid,road_transport,2018,168.835
liquid,domestic_aviation,2018,90.458
liquid,international_aviation,2018,256.267
liquid,agriculture,2018,57.64
liquid,national_navigation,2018,118.218
liquid,rail_transport,2018,51.413
marine_algae,bioconversion,2018,36.375
ngas,gas,2018,194.952
nuclear,thermal_generation,2018,879.978
oil_imports,oil,2018,530.287
oil_reserves,oil,2018,157.703
oil,liquid,2018,618.99
other_waste,solid,2018,110.587
other_waste,bioconversion,2018,128.81
pumped_heat,heating_and_cooling_homes,2018,242.026
pumped_heat,heating_and_cooling_commercial,2018,143.672
solar_pv,electricity_grid,2018,81.901
solar_thermal,heating_and_cooling_homes,2018,97.263
solar,solar_thermal,2018,76.263
solar,solar_pv,2018,152.901
solid,agriculture,2018,97.882
solid,thermal_generation,2018,404.12
solid,industry,2018,72.477
thermal_generation,electricity_grid,2018,606.531
thermal_generation,losses,2018,822.129
thermal_generation,district_heating,2018,81.329
tidal,electricity_grid,2018,99.452
uk_land_based_bioenergy,bioconversion,2018,195.01
wave,electricity_grid,2018,56.013
wind,electricity_grid,2018,339.366
agricultural_waste,bioconversion,2019,187.729
bioconversion,liquid,2019,13.597
bioconversion,losses,2019,89.862
bioconversion,solid,2019,359.322
bioconversion,gas,2019,98.144
biofuel_imports,liquid,2019,131
biomass_imports,solid,2019,100
coal_imports,coal,2019,26.606
coal_reserves,coal,2019,64.965
coal,solid,2019,153.571
district_heating,industry,2019,48.639
district_heating,heating_and_cooling_commercial,2019,40.505
district_heating,heating_and_cooling_homes,2019,129.184
electricity_grid,over_generation_and_exports,2019,119.453
electricity_grid,heating_and_cooling_homes,2019,120.726
electricity_grid,h2_conversion,2019,54.14
electricity_grid,industry,2019,437.165
electricity_grid,road_transport,2019,60.797
electricity_grid,agriculture,2019,33.412
electricity_grid,heating_and_cooling_commercial,2019,126.858
electricity_grid,losses,2019,100.691
electricity_grid,rail_transport,2019,80.863
electricity_grid,lighting_and_appliances_commercial,2019,129.008
electricity_grid,lighting_and_appliances_homes,2019,133.494
gas_imports,ngas,2019,132.719
gas_reserves,ngas,2019,104.233
gas,heating_and_cooling_commercial,2019,38.129
gas,losses,2019,18.401
gas,thermal_generation,2019,223.891
gas,agriculture,2019,4.096
gas,industry,2019,104.58
geothermal,electricity_grid,2019,98.013
h2_conversion,h2,2019,104.897
h2_conversion,losses,2019,104.242
h2,road_transport,2019,61.897
hydro,electricity_grid,2019,88.995
liquid,industry,2019,160.066
liquid,international_shipping,2019,212.69
liquid,road_transport,2019,223.835
liquid,domestic_aviation,2019,53.458
liquid,international_aviation,2019,247.267
liquid,agriculture,2019,28.64
liquid,national_navigation,2019,98.218
liquid,rail_transport,2019,60.413
marine_algae,bioconversion,2019,43.375
ngas,gas,2019,213.952
nuclear,thermal_generation,2019,869.978
oil_imports,oil,2019,543.287
oil_reserves,oil,2019,123.703
oil,liquid,2019,677.99
other_waste,solid,2019,74.587
other_waste,bioconversion,2019,147.81
pumped_heat,heating_and_cooling_homes,2019,199.026
pumped_heat,heating_and_cooling_commercial,2019,125.672
solar_pv,electricity_grid,2019,99.901
solar_thermal,heating_and_cooling_homes,2019,39.263
solar,solar_thermal,2019,31.263
solar,solar_pv,2019,69.901
solid,agriculture,2019,72.882
solid,thermal_generation,2019,401.12
solid,industry,2019,72.477
thermal_generation,electricity_grid,2019,551.531
thermal_generation,losses,2019,852.129
thermal_generation,district_heating,2019,115.329
tidal,electricity_grid,2019,105.452
uk_land_based_bioenergy,bioconversion,2019,235.01
wave,electricity_grid,2019,44.013
wind,electricity_grid,2019,293.366
agricultural_waste,bioconversion,2020,202.729
bioconversion,liquid,2020,25.597
bioconversion,losses,2020,91.862
bioconversion,solid,2020,368.322
bioconversion,gas,2020,164.144
biofuel_imports,liquid,2020,46
biomass_imports,solid,2020,109
coal_imports,coal,2020,11.606
coal_reserves,coal,2020,107.965
coal,solid,2020,89.571
district_heating,industry,2020,72.639
district_heating,heating_and_cooling_commercial,2020,109.505
district_heating,heating_and_cooling_homes,2020,66.184
electricity_grid,over_generation_and_exports,2020,187.453
electricity_grid,heating_and_cooling_homes,2020,141.726
electricity_grid,h2_conversion,2020,34.14
electricity_grid,industry,2020,391.165
electricity_grid,road_transport,2020,79.797
electricity_grid,agriculture,2020,28.412
electricity_grid,heating_and_cooling_commercial,2020,96.858
electricity_grid,losses,2020,99.691
electricity_grid,rail_transport,2020,59.863
electricity_grid,lighting_and_appliances_commercial,2020,174.008
electricity_grid,lighting_and_appliances_homes,2020,188.494
gas_imports,ngas,2020,70.719
gas_reserves,ngas,2020,113.233
gas,heating_and_cooling_commercial,2020,63.129
gas,losses,2020,42.401
gas,thermal_generation,2020,188.891
gas,agriculture,2020,65.096
gas,industry,2020,128.58
geothermal,electricity_grid,2020,39.013
h2_conversion,h2,2020,90.897
h2_conversion,losses,2020,89.242
h2,road_transport,2020,37.897
hydro,electricity_grid,2020,51.995
liquid,industry,2020,145.066
liquid,international_shipping,2020,202.69
liquid,road_transport,2020,173.835
liquid,domestic_aviation,2020,88.458
liquid,international_aviation,2020,283.267
liquid,agriculture,2020,17.64
liquid,national_navigation,2020,79.218
liquid,rail_transport,2020,80.413
marine_algae,bioconversion,2020,78.375
ngas,gas,2020,144.952
nuclear,thermal_generation,2020,934.978
oil_imports,oil,2020,576.287
oil_reserves,oil,2020,119.703
oil,liquid,2020,616.99
other_waste,solid,2020,118.587
other_waste,bioconversion,2020,152.81
pumped_heat,heating_and_cooling_homes,2020,226.026
pumped_heat,heating_and_cooling_commercial,2020,99.672
solar_pv,electricity_grid,2020,145.901
solar_thermal,heating_and_cooling_homes,2020,102.263
solar,solar_thermal,2020,50.263
solar,solar_pv,2020,100.901
solid,agriculture,2020,76.882
solid,thermal_generation,2020,475.12
solid,industry,2020,74.477
thermal_generation,electricity_grid,2020,547.531
thermal_generation,losses,2020,850.129
thermal_generation,district_heating,2020,99.329
tidal,electricity_grid,2020,81.452
uk_land_based_bioenergy,bioconversion,2020,207.01
wave,electricity_grid,2020,24.013
wind,electricity_grid,2020,332.366
agricultural_waste,bioconversion,2021,128.729
bioconversion,liquid,2021,48.597
bioconversion,losses,2021,108.862
bioconversion,solid,2021,361.322
bioconversion,gas,2021,128.144
biofuel_imports,liquid,2021,131
biomass_imports,solid,2021,93
coal_imports,coal,2021,42.606
coal_reserves,coal,2021,133.965
coal,solid,2021,145.571
district_heating,industry,2021,89.639
district_heating,heating_and_cooling_commercial,2021,36.505
district_heating,heating_and_cooling_homes,2021,145.184
electricity_grid,over_generation_and_exports,2021,107.453
electricity_grid,heating_and_cooling_homes,2021,143.726
electricity_grid,h2_conversion,2021,117.14
electricity_grid,industry,2021,383.165
electricity_grid,road_transport,2021,131.797
electricity_grid,agriculture,2021,64.412
electricity_grid,heating_and_cooling_commercial,2021,70.858
electricity_grid,losses,2021,116.691
electricity_grid,rail_transport,2021,66.863
electricity_grid,lighting_and_appliances_commercial,2021,101.008
electricity_grid,lighting_and_appliances_homes,2021,136.494
gas_imports,ngas,2021,66.719
gas_reserves,ngas,2021,96.233
gas,heating_and_cooling_commercial,2021,90.129
gas,losses,2021,68.401
gas,thermal_generation,2021,166.891
gas,agriculture,2021,47.096
gas,industry,2021,105.58
geothermal,electricity_grid,2021,99.013
h2_conversion,h2,2021,107.897
h2_conversion,losses,2021,57.242
h2,road_transport,2021,108.897
hydro,electricity_grid,2021,23.995
liquid,industry,2021,157.066
liquid,international_shipping,2021,144.69
liquid,road_transport,2021,173.835
liquid,domestic_aviation,2021,35.458
liquid,international_aviation,2021,292.267
liquid,agriculture,2021,84.64
liquid,national_navigation,2021,106.218
liquid,rail_transport,2021,62.413
marine_algae,bioconversion,2021,33.375
ngas,gas,2021,154.952
nuclear,thermal_generation,2021,898.978
oil_imports,oil,2021,530.287
oil_reserves,oil,2021,160.703
oil,liquid,2021,654.99
other_waste,solid,2021,61.587
other_waste,bioconversion,2021,103.81
pumped_heat,heating_and_cooling_homes,2021,255.026
pumped_heat,heating_and_cooling_commercial,2021,155.672
solar_pv,electricity_grid,2021,130.901
solar_thermal,heating_and_cooling_homes,2021,44.263
solar,solar_thermal,2021,68.263
solar,solar_pv,2021,91.901
solid,agriculture,2021,53.882
solid,thermal_generation,2021,483.12
solid,industry,2021,139.477
thermal_generation,electricity_grid,2021,621.531
thermal_generation,losses,2021,795.129
thermal_generation,district_heating,2021,143.329
tidal,electricity_grid,2021,59.452
uk_land_based_bioenergy,bioconversion,2021,260.01
wave,electricity_grid,2021,20.013
wind,electricity_grid,2021,355.366
agricultural_waste,bioconversion,2022,221.729
bioconversion,liquid,2022,33.597
bioconversion,losses,2022,114.862
bioconversion,solid,2022,367.322
bioconversion,gas,2022,138.144
biofuel_imports,liquid,2022,89
biomass_imports,solid,2022,114
coal_imports,coal,2022,49.606
coal_reserves,coal,2022,160.965
coal,solid,2022,171.571
district_heating,industry,2022,18.639
district_heating,heating_and_cooling_commercial,2022,35.505
district_heating,heating_and_cooling_homes,2022,49.184
electricity_grid,over_generation_and_exports,2022,123.453
electricity_grid,heating_and_cooling_homes,2022,176.726
electricity_grid,h2_conversion,2022,123.14
electricity_grid,industry,2022,352.165
electricity_grid,road_transport,2022,129.797
electricity_grid,agriculture,2022,14.412
electricity_grid,heating_and_cooling_commercial,2022,122.858
electricity_grid,losses,2022,146.691
electricity_grid,rail_transport,2022,52.863
electricity_grid,lighting_and_appliances_commercial,2022,174.008
electricity_grid,lighting_and_appliances_homes,2022,139.494
gas_imports,ngas,2022,114.719
gas_reserves,ngas,2022,131.233
gas,heating_and_cooling_commercial,2022,22.129
gas,losses,2022,83.401
gas,thermal_generation,2022,213.891
gas,agriculture,2022,13.096
gas,industry,2022,50.58
geothermal,electricity_grid,2022,66.013
h2_conversion,h2,2022,33.897
h2_conversion,losses,2022,93.242
h2,road_transport,2022,72.897
hydro,electricity_grid,2022,50.995
liquid,industry,2022,214.066
liquid,international_shipping,2022,137.69
liquid,road_transport,2022,183.835
liquid,domestic_aviation,2022,67.458
liquid,international_aviation,2022,293.267
liquid,agriculture,2022,58.64
liquid,national_navigation,2022,94.218
liquid,rail_transport,2022,45.413
marine_algae,bioconversion,2022,90.375
ngas,gas,2022,140.952
nuclear,thermal_generation,2022,867.978
oil_imports,oil,2022,531.287
oil_reserves,oil,2022,152.703
oil,liquid,2022,680.99
other_waste,solid,2022,62.587
other_waste,bioconversion,2022,146.81
pumped_heat,heating_and_cooling_homes,2022,249.026
pumped_heat,heating_and_cooling_commercial,2022,107.672
solar_pv,electricity_grid,2022,146.901
solar_thermal,heating_and_cooling_homes,2022,94.263
solar,solar_thermal,2022,28.263
solar,solar_pv,2022,123.901
solid,agriculture,2022,89.882
solid,thermal_generation,2022,462.12
solid,industry,2022,127.477
thermal_generation,electricity_grid,2022,590.531
thermal_generation,losses,2022,841.129
thermal_generation,district_heating,2022,140.329
tidal,electricity_grid,2022,49.452
uk_land_based_bioenergy,bioconversion,2022,224.01
wave,electricity_grid,2022,47.013
wind,electricity_grid,2022,325.366
agricultural_waste,bioconversion,2023,222.729
bioconversion,liquid,2023,77.597
bioconversion,losses,2023,90.862
bioconversion,solid,2023,335.322
bioconversion,gas,2023,169.144
biofuel_imports,liquid,2023,60
biomass_imports,solid,2023,71
coal_imports,coal,2023,14.606
coal_reserves,coal,2023,136.965
coal,solid,2023,170.571
district_heating,industry,2023,30.639
district_heating,heating_and_cooling_commercial,2023,56.505
district_heating,heating_and_cooling_homes,2023,126.184
electricity_grid,over_generation_and_exports,2023,158.453
electricity_grid,heating_and_cooling_homes,2023,197.726
electricity_grid,h2_conversion,2023,64.14
electricity_grid,industry,2023,404.165
electricity_grid,road_transport,2023,131.797
electricity_grid,agriculture,2023,69.412
electricity_grid,heating_and_cooling_commercial,2023,109.858
electricity_grid,losses,2023,124.691
electricity_grid,rail_transport,2023,52.863
electricity_grid,lighting_and_appliances_commercial,2023,155.008
electricity_grid,lighting_and_appliances_homes,2023,103.494
gas_imports,ngas,2023,96.719
gas_reserves,ngas,2023,82.233
gas,heating_and_cooling_commercial,2023,85.129
gas,losses,2023,58.401
gas,thermal_generation,2023,213.891
gas,agriculture,2023,101.096
gas,industry,2023,94.58
geothermal,electricity_grid,2023,45.013
h2_conversion,h2,2023,61.897
h2_conversion,losses,2023,44.242
h2,road_transport,2023,91.897
hydro,electricity_grid,2023,50.995
liquid,industry,2023,219.066
liquid,international_shipping,2023,143.69
liquid,road_transport,2023,193.835
liquid,domestic_aviation,2023,60.458
liquid,international_aviation,2023,220.267
liquid,agriculture,2023,85.64
liquid,national_navigation,2023,37.218
liquid,rail_transport,2023,40.413
marine_algae,bioconversion,2023,79.375
ngas,gas,2023,129.952
nuclear,thermal_generation,2023,911.978
oil_imports,oil,2023,559.287
oil_reserves,oil,2023,161.703
oil,liquid,2023,675.99
other_waste,solid,2023,82.587
other_waste,bioconversion,2023,166.81
pumped_heat,heating_and_cooling_homes,2023,258.026
pumped_heat,heating_and_cooling_commercial,2023,100.672
solar_pv,electricity_grid,2023,100.901
solar_thermal,heating_and_cooling_homes,2023,36.263
solar,solar_thermal,2023,70.263
solar,solar_pv,2023,142.901
solid,agriculture,2023,8.882
solid,thermal_generation,2023,403.12
solid,industry,2023,140.477
thermal_generation,electricity_grid,2023,615.531
thermal_generation,losses,2023,817.129
thermal_generation,district_heating,2023,143.329
tidal,electricity_grid,2023,103.452
uk_land_based_bioenergy,bioconversion,2023,279.01
wave,electricity_grid,2023,83.013
wind,electricity_grid,2023,364.366
agricultural_waste,bioconversion,2024,177.729
bioconversion,liquid,2024,63.597
bioconversion,losses,2024,103.862
bioconversion,solid,2024,367.322
bioconversion,gas,2024,180.144
biofuel_imports,liquid,2024,112
biomass_imports,solid,2024,35
coal_imports,coal,2024,80.606
coal_reserves,coal,2024,148.965
coal,solid,2024,141.571
district_heating,industry,2024,84.639
district_heating,heating_and_cooling_commercial,2024,88.505
district_heating,heating_and_cooling_homes,2024,88.184
electricity_grid,over_generation_and_exports,2024,135.453
electricity_grid,heating_and_cooling_homes,2024,137.726
electricity_grid,h2_conversion,2024,34.14
electricity_grid,industry,2024,386.165
electricity_grid,road_transport,2024,80.797
electricity_grid,agriculture,2024,62.412
electricity_grid,heating_and_cooling_commercial,2024,57.858
electricity_grid,losses,2024,123.691
electricity_grid,rail_transport,2024,106.863
electricity_grid,lighting_and_appliances_commercial,2024,149.008
electricity_grid,lighting_and_appliances_homes,2024,103.494
gas_imports,ngas,2024,86.719
gas_reserves,ngas,2024,144.233
gas,heating_and_cooling_commercial,2024,72.129
gas,losses,2024,62.401
gas,thermal_generation,2024,247.891
gas,agriculture,2024,59.096
gas,industry,2024,53.58
geothermal,electricity_grid,2024,74.013
h2_conversion,h2,2024,103.897
h2_conversion,losses,2024,58.242
h2,road_transport,2024,58.897
hydro,electricity_grid,2024,100.995
liquid,industry,2024,196.066
liquid,international_shipping,2024,218.69
liquid,road_transport,2024,202.835
liquid,domestic_aviation,2024,15.458
liquid,international_aviation,2024,211.267
liquid,agriculture,2024,38.64
liquid,national_navigation,2024,97.218
liquid,rail_transport,2024,84.413
marine_algae,bioconversion,2024,78.375
ngas,gas,2024,198.952
nuclear,thermal_generation,2024,913.978
oil_imports,oil,2024,563.287
oil_reserves,oil,2024,194.703
oil,liquid,2024,673.99
other_waste,solid,2024,63.587
other_waste,bioconversion,2024,134.81
pumped_heat,heating_and_cooling_homes,2024,244.026
pumped_heat,heating_and_cooling_commercial,2024,128.672
solar_pv,electricity_grid,2024,124.901
solar_thermal,heating_and_cooling_homes,2024,80.263
solar,solar_thermal,2024,26.263
solar,solar_pv,2024,115.901
solid,agriculture,2024,35.882
solid,thermal_generation,2024,410.12
solid,industry,2024,118.477
thermal_generation,electricity_grid,2024,537.531
thermal_generation,losses,2024,814.129
thermal_generation,district_heating,2024,92.329
tidal,electricity_grid,2024,47.452
uk_land_based_bioenergy,bioconversion,2024,245.01
wave,electricity_grid,2024,94.013
wind,electricity_grid,2024,381.366
agricultural_waste,bioconversion,2025,207.729
bioconversion,liquid,2025,63.597
bioconversion,losses,2025,35.862
bioconversion,solid,2025,287.322
bioconversion,gas,2025,90.144
biofuel_imports,liquid,2025,73
biomass_imports,solid,2025,123
coal_imports,coal,2025,74.606
coal_reserves,coal,2025,100.965
coal,solid,2025,173.571
district_heating,industry,2025,36.639
