id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
288;var;0.065762995;0.4019314;0.954310187;0.617121995;0.416319895;0.434018941;1.286853572;0.159650155;1.28215033;0.471974789;0.202663651;0.805869849;0.089692999;0.658583565;1.321525232;0.452848316;0.238342289;0.228164126;3.087069215;0.999916657;0.597919472;1.315331674;0.989346459;0.159120921;0.296022295;0.051241679;0.309041745;0.604499532;0.287252275;1.405044222;0.863273706;0.800029036;2.485914073;0.935044706;0.544024497;0.753727189;0.607220945;0.056809718;3.34311909;0.132423119;1.193215836;0.667366429;0.503075246;0.034902624;2.567247111;3.841855768;0.898883141;0.319689385;0.354502408;0.397959861;0.771912562;0.290574075;0.160834964;0.370193546;0.110981274;0.344417718;0.353493968;1.016820222;0.296334043;0.178527917;0.486898006;2.846156724;0.895575029;0.564237615;0.360499255;0.289707328;0.847921069;1.631452706;1.139009024;0.46328433;0.666771803;1.260088981;0.360292452;0.954977064;0.151387209;0.638488455;0.061604406;0.318696492;0.281423666;0.376449032;1.534720394;0.054215111;1.42085802;0.503637294;0.416649882;0.845642378;0.330862065;0.506272237;0.442529149;0.713092053;1.788163915;0.860638626;0.638641596;0.20661866;0.040430287;0.496176742;2.668404168;0.699222135;0.36963401;0.121062328;0.66477744;0.518142198;0.505675166;0.467957339;0.327357523;0.993408342;0.128673363;1.418652655;0.54689972;0.374882565;0.988868676;2.215067391;0.253108475;0.338231851;0.072422527;0.692435966;0.481347475;0.205919988;0.723700719;0.908289497;0.949443526;1.0948705;1.312692983;0.268759874;1.358856765;1.014823144;0.21996352;0.841989864;0.681606332;1.412056123;0.75851104;1.790284979;0.483978551;0.385855694;0.624067393;0.83099487;1.411981299;0.842692416;1.535240384;0.940389716;4.713567896;0.554394608;0.275827605;1.236677962;1.385666452;2.375408429;1.466595812;0.454436964;0.052773135;0.190735599;0.695686564;0.150928504;0.491292685;0.079525831;0.812952827;0.392109181
289;var;0.082306508;0.55274187;1.147581402;0.622364218;0.436020191;0.458360301;1.650266784;0.226459543;1.418080727;0.474365521;0.289331667;0.63559738;0.178225868;0.300326239;1.704925689;0.532768384;0.266193019;0.225196667;2.548879205;0.929972563;0.901543887;1.478433215;1.040189317;0.464385333;0.500696026;0.147467639;0.932191499;0.791357367;0.240465409;1.685870489;1.175010415;1.507312692;3.053181005;1.476850685;0.587607741;1.221552527;0.42533961;0.040843826;0.837153128;2.211600281;1.840215595;1.755230124;0.709528788;0.119673193;5.425222972;1.720816956;2.606376421;0.472072454;0.543895405;0.529980158;0.935017737;0.330305356;0.191594203;0.456192692;0.193558788;0.25713318;0.557175697;0.5271539;0.165462449;0.162967257;0.265341124;2.574644938;1.284686002;0.502104437;1.012928068;0.367747984;0.436387089;1.234220973;1.259433742;0.927430499;1.597541698;1.85771563;0.441294514;0.579207895;0.264759859;1.109413769;0.079053983;0.313105769;0.282191059;0.543878182;2.194970351;0.239846629;2.427802274;0.780386293;0.495554329;1.237177101;0.669630392;0.689436487;0.853614067;2.47367382;5.550129058;1.100136396;0.838768747;0.16419736;0.064706082;0.930958795;9.974707689;1.061749257;0.579328742;0.291673843;1.026328169;0.883279071;0.55924566;0.598665637;0.496389733;0.528909745;0.216273879;0.613152501;1.056899985;0.596715447;1.304686914;1.710448293;0.269800565;0.419022495;0.098646863;0.58325604;0.673343183;0.17864683;0.728981126;1.123303649;1.127184644;0.97318439;1.815128414;0.323016436;1.044215475;1.444908432;0.401149478;0.950610168;0.770098333;2.197126436;0.811610322;1.773935664;0.925889471;0.878033098;1.020915566;1.401025703;1.40202035;1.228395003;7.550482091;1.498810548;2.29078286;0.903517661;0.305831316;1.498910747;2.181371048;3.023388695;4.318810503;2.36061575;0.117578798;0.324402817;0.697522309;0.346412507;1.133203204;0.161882705;1.033833554;0.470848375
290;var;-10;-10;-10;1.478923017;0.70211366;0.691843764;2.615591852;0.037864448;2.533078193;0.333052507;0.255535737;0.742803437;0.103001505;0.900469385;3.103432553;0.566682939;0.146476116;0.079342739;5.056231303;1.711000821;1.10749428;3.690981751;2.885020923;0.054134762;0.346502363;0.020963396;0.453294712;0.793426987;0.462070504;2.375284717;1.161522749;1.073209594;6.568671413;1.768085946;0.720114469;1.170648345;1.321440682;0.050390281;6.634543102;0.350418522;1.404626436;0.960385066;0.833749464;0.055865054;2.249582585;13.92072387;3.754992706;0.701787091;0.856496792;0.600353578;1.538703847;0.213951244;0.110403828;0.597447896;0.09531886;0.045256193;0.25677809;0.609325227;0.534339003;0.078652966;0.539772643;4.62310325;1.950699455;0.824016819;1.989310154;0.267204728;1.340009372;2.223761025;1.83196579;0.461873706;2.348955652;3.385235568;0.743139101;0.105096376;0.03919053;1.270217371;0.040591545;0.568813649;0.657792862;0.602691767;2.502617164;0.054131285;1.762140133;0.715227462;0.210178207;1.528193276;0.294406575;0.659173402;0.576219151;0.835571115;1.684314581;0.96574896;0.35052193;0.461072323;0.024660449;0.528382149;2.391623271;1.105313769;0.553724002;0.155515327;1.206985042;0.749354351;0.915175329;0.553085266;0.50198693;1.911452533;0.031424594;1.47754853;0.983305943;0.795203719;2.130293467;3.379047117;0.519360831;0.899689819;0.039485579;1.117818721;0.924819977;0.45222994;1.351941912;1.861810474;1.694574727;1.456368089;4.215755777;0.450000671;2.790643123;2.544940768;0.413653771;1.721356954;1.269310671;2.427204402;1.445458502;3.130053274;0.408581253;0.510927482;0.618969072;1.367769944;2.857841072;1.323391142;2.597281966;1.40133835;11.10886678;0.826321207;0.559986833;2.369665253;2.346480112;2.530379405;2.967361327;0.684431451;0.023891559;0.021558083;3.179196882;0.047609153;0.484231146;0.023498809;0.98250831;0.241416823
291;var;0.092526677;0.660903435;0.902214469;0.714508129;0.475583993;0.430752627;1.572946387;0.078645124;1.847654417;0.267274575;0.161705529;0.708129979;0.068417562;0.696747589;1.920089534;0.479496626;0.135268517;0.088523737;4.43180133;1.076867868;0.629925778;1.490905017;1.347474525;0.105582815;0.204565991;0.05616733;0.301756055;0.435516899;0.221669565;1.786714095;0.952343815;0.839952192;6.199931504;0.959493286;0.611418619;0.859492675;0.595798619;0.046674509;3.373366242;0.126630517;1.496895768;0.887899634;0.64482364;0.053459135;9.891787188;3.870287364;0.429951263;0.424161332;0.541592513;0.469217969;1.136253532;0.300817877;0.216186795;0.460689783;0.148204719;0.136813439;0.24832891;0.675852291;0.791388067;0.090489727;0.570044991;4.071509093;1.373529488;0.602052136;0.385392873;0.126822583;0.964654804;2.349539413;1.306661428;0.282901576;0.59807811;1.566736331;0.393793753;0.402884335;0.147988836;1.022090693;0.072939342;0.311240719;0.30290261;0.442453087;1.234848675;0.051106785;1.72046566;0.494893254;0.235317182;1.169951366;0.298111404;0.676026289;0.399099068;0.907824434;3.365811099;0.909393423;0.217306533;0.097365604;0.017443752;0.442583883;4.280900339;0.71624109;1.563905139;0.119362502;0.756912811;0.535462744;0.409390639;0.586024834;0.373980061;0.689442984;0.858462505;1.170196918;0.660948065;0.614972249;1.662011965;2.785587954;0.288848811;0.384568487;0.042345432;0.453903066;0.71213849;0.169019165;0.765300426;1.498578364;1.321874003;1.271109548;2.290247135;0.406919476;1.724098126;2.698355489;0.272794153;1.213627038;0.855557012;1.868949517;0.627249639;2.351887006;0.275605352;0.889834985;1.224566029;0.586171383;0.828170091;1.101349897;2.550836751;1.023183644;6.608602829;0.359225031;0.180593586;5.33609681;1.608085682;4.793354774;1.607758049;1.369226786;0.02423516;0.021334995;0.33068409;0.084896839;0.327030124;0.030517353;0.740456039;0.187549473
292;var;0.062985592;0.397244146;0.639520796;0.367555317;0.225417778;0.266841758;1.046452633;0.025109964;0.848686878;0.113020451;0.119354213;0.331345353;0.060505107;0.238004973;0.755078847;0.182680146;0.041638642;0.053588242;1.439300394;0.590316817;0.402548688;0.817529166;0.780904961;0.169130866;0.093441422;0.060468804;0.450174972;0.760640045;0.127860985;1.118012254;0.525370634;5.565849451;2.117308161;0.796156391;0.294397998;0.572141479;0.378352299;0.02319416;1.363701602;3.185065382;0.718465041;0.423524365;0.344014646;0.031285829;0.586048095;0.898227915;1.417178286;0.271904085;0.233267363;0.29370293;0.587978129;0.080228687;0.052028767;0.219688903;0.036151383;0.020468957;0.134141308;0.235114019;0.126466447;0.034477458;0.186315453;1.4262458;0.724886482;0.268634778;0.455165168;0.062389196;0.267673024;0.793252265;0.731112022;0.143649762;0.410404102;0.548864171;0.185035478;0.039800596;0.03269888;0.531780987;0.026365832;0.205273175;0.26340436;0.274954279;1.345460597;0.01905956;0.976184067;0.262701258;0.060338422;0.534689882;0.191762784;-10;-10;0.484982488;0.610838862;0.528181094;0.167742559;0.141374276;0.020634195;0.202770286;1.82003988;0.588551807;0.158987759;0.090839347;0.389269066;0.288160416;0.26119098;0.308198019;0.298592872;0.332514568;0.028566742;0.238045909;0.473686513;0.183472299;0.731315697;1.190532945;0.117439762;0.298873974;0.022156931;0.364722672;0.505984867;0.510670957;0.543085773;0.496370566;0.554362989;0.450168312;0.731242232;0.149848539;0.971263057;0.75994027;0.163534974;0.7168443;0.447609625;0.841019398;0.483963826;0.987575022;0.201939862;0.296097056;0.308900892;0.392908275;0.704784572;0.898873242;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
293;var;0.0558244;0.978592014;1.529893519;0.816976899;0.477356979;0.77309587;2.535505596;0.149756472;2.525287316;0.370850081;0.320287169;0.860966779;0.169217994;0.505723394;1.696840075;0.540910541;0.148862937;0.180098835;3.651663924;1.487417404;1.173365315;2.314085216;1.797815356;0.399199295;0.203802506;0.076235679;0.774743629;0.725856174;0.252530174;2.501441714;1.101162818;1.677529617;3.641696459;1.953402736;0.660534313;1.307504343;0.560048303;0.070350088;1.021815298;4.980729647;1.798778124;1.747904381;0.818089428;0.127335293;9.617418057;1.587625825;7.53750201;0.618179634;0.453853868;0.662278345;1.821151839;0.538757781;0.44728092;0.636109732;0.100117673;0.08765462;0.429726637;0.651206156;0.205177944;0.1068062;0.53781811;3.931714668;1.880301323;0.705369436;1.182428774;0.115602792;0.783964501;1.923219876;1.615968912;0.306835699;1.582511001;2.119606476;0.386681359;0.078233878;0.079015218;1.544772831;0.092248604;0.378660369;0.364732669;0.635902658;3.048288403;0.416235991;2.086948411;0.53228681;0.142739154;1.402529958;0.327808398;0.739540256;0.546463332;1.648329419;2.481235108;0.891763614;0.354909783;0.266517706;0.035357503;0.676232195;9.408673434;0.99052657;0.472758462;0.193040738;0.845856713;0.673503304;0.491762756;0.66350645;0.632230508;0.525593009;0.048202875;0.323892672;1.222263608;0.550332184;1.918526047;2.817284376;0.283969955;0.907074678;0.082517949;1.112415493;1.094943191;0.241453983;0.905084663;1.025528169;1.628507989;1.103627932;2.278297986;0.491905405;2.023316067;1.894704056;0.421657124;1.593952583;0.909524757;2.424244859;0.905900153;2.455474484;0.51664725;0.559542268;0.812932928;0.950839189;1.250217177;1.109285641;5.097114403;1.544677087;1.672674544;0.467707527;0.356834292;0.915207719;2.210872818;2.2945092;3.643997095;2.65662504;0.034926562;0.057201831;0.806538025;0.113963904;2.391107208;0.050383388;0.849731397;0.390105232
294;var;0.119232283;0.424249728;0.78579604;0.323675891;0.293192854;0.347990259;1.01526142;0.174600485;0.936465151;0.232163063;0.145960287;0.41278435;0.107029045;0.298433474;0.983659765;0.291738687;0.089320316;0.131630592;1.640200908;0.593168123;0.471332892;0.93047957;0.891390105;0.094499505;0.064963821;0.022338643;0.326176728;0.148247437;0.115400271;1.052820842;0.48431132;0.63453374;1.869261286;0.775325406;0.287716402;0.599469269;0.233122127;0.027863537;0.151167973;4.987598254;0.970876254;2.13642609;0.387264009;0.048571571;11.90003473;0.3952336;2.78039486;0.040500294;0.143242225;0.252717244;0.464339266;0.140691488;0.23286951;0.189643699;0.079968608;0.088762771;0.230688249;0.640397567;0.200066258;0.111690646;0.379326398;1.623245432;0.841548891;0.345235848;0.552671666;0.094034183;0.378824782;0.750043037;0.68902889;0.134368518;0.761237495;1.239571818;0.168381201;0.046810162;0.038800717;0.623033361;0.088340005;0.143081781;0.194155095;0.255613302;0.878950293;0.037429188;0.906430551;0.740560474;0.123474429;0.658713199;0.113379304;0.305620826;0.265800142;0.703616333;5.126460684;0.374498566;0.092913052;0.083858961;0.021285525;0.19686486;8.152784284;0.455118807;1.372725559;0.117788486;0.455573804;0.304519735;0.243350419;0.258943629;0.290438096;0.297243279;0.092456358;0.220018427;0.615491907;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;0.095288638;0.927886195;0.222265305;0.778626733;0.609824907;0.143089011;0.681028468;0.343344554;0.985944617;0.244000245;1.0209407;0.216070899;0.248695546;0.378441034;0.78114044;0.437300648;0.502713694;2.838818175;0.66377824;0.983691671;0.180602049;0.137393614;4.021669707;0.871906286;3.658891764;2.748268884;2.827532812;0.175351124;0.099303884;0.121871499;0.213374212;1.233480108;0.048815891;0.329126211;0.18926624
295;var;0.048123815;0.373237575;1.07416357;0.400594053;0.337874195;0.272272558;0.921168412;0.158332524;0.865372968;0.332241608;0.256313317;0.530010301;0.099043953;0.238196009;1.147378962;0.303042411;0.303515641;0.083979974;1.838624854;0.76215702;0.437640861;1.362969091;0.853691674;0.195321613;0.302634028;0.143305426;0.619628378;0.404134798;0.118517425;0.841405588;0.651560627;0.638049273;2.258001334;1.007608899;0.33417949;0.589052132;0.462308339;0.037488464;3.263182653;0.510513474;1.456623546;0.58211038;0.33623143;0.068241969;1.59356959;1.508681555;3.108680053;0.587151318;0.812817509;0.518925897;0.785530946;0.182724163;0.128792945;0.320859611;0.132605248;0.148431419;0.267861706;0.356542013;0.840023372;0.166039197;0.250557101;2.361565908;0.917065009;0.455579047;0.493103706;0.298152787;1.475778696;1.044807175;0.748289135;0.580320382;0.896511455;1.143688676;0.5023602;0.670296001;0.144728385;0.627889965;0.122550124;0.30698367;0.345156756;0.341254596;2.687385568;0.356335199;1.2280632;0.746838659;0.330917479;0.984710564;0.40194971;0.521789455;0.474360134;0.65027286;1.399850528;0.887769317;0.450798059;0.173076245;0.034929325;0.430216305;2.182897716;0.613638282;0.24658327;0.1575019;0.578398398;0.66809172;0.592408026;0.344151684;0.279893172;0.619447181;0.112084239;0.393476784;0.50285295;0.391550578;0.825546745;1.412044226;0.189369606;0.337054766;0.097499576;0.557974189;0.422475168;0.196852021;0.58818554;0.646213475;0.642422348;0.474116747;1.15292694;0.317899524;0.966783115;1.154334689;0.41840346;0.596968157;0.390847215;0.94043056;0.57106322;1.184304556;0.233280537;0.30529123;0.334624271;0.354222346;0.915434455;0.515991941;2.693056622;0.532474381;2.081404783;0.644175698;0.298372865;0.368332221;1.037680045;1.485797451;0.829701091;1.015069448;0.087187774;0.067508439;0.3385886;0.085226353;0.346548273;0.074760471;0.645259324;0.225359585
296;var;0.021356268;0.564039842;1.403021471;0.703507461;0.384115807;0.490506094;1.835763001;0.063795999;1.807484395;0.228239511;0.202975128;0.695525693;0.111350426;0.497100902;1.788477775;0.444087847;0.108585274;0.064278795;2.751222487;1.093440862;0.627198139;2.377931203;1.946170299;0.063592562;0.20081566;0.026939727;0.410808336;0.606438729;0.189258786;1.647930766;0.84218155;0.890272144;3.245905409;1.392209422;0.501262033;0.840511452;0.731133924;0.054399119;3.018504357;4.451477355;2.006104281;0.728057479;0.453730119;0.045877783;0.785512146;2.399643846;5.890514222;0.30860307;0.473003706;0.403373156;1.041815326;0.155978019;0.092856919;0.293105059;0.090145696;0.107340541;0.242990524;0.414517492;0.582144007;0.086053049;0.310470762;3.256180039;1.314747872;0.633981899;1.120147236;0.136454491;1.163295673;1.440513701;1.244821927;0.388290053;1.145365647;2.220707362;0.450351203;0.318670398;0.070917215;0.996878327;0.448214547;0.378135082;0.415819348;0.467719208;2.59815548;0.043515971;1.234581968;0.430474986;0.115983164;1.008134683;0.279589093;0.643459541;0.377629261;0.662204531;1.48738661;0.812168963;0.34852642;0.154854465;0.006219605;0.385093604;2.574592265;0.756618403;0.197521101;0.121610279;0.632458509;0.463569846;0.602577856;0.425023558;0.414374073;0.95157992;0.038790533;0.465003224;0.544902426;0.50143505;1.256417171;2.305621154;0.306323809;0.491041634;0.088288576;0.456849715;0.647166296;0.272811813;0.837503027;1.231683137;1.14014798;0.738476618;2.438303984;0.37785851;1.55488127;1.764516426;0.254076311;1.172852885;0.662353902;1.697901065;0.882841048;2.31147112;0.249795462;0.383139874;0.401659742;0.629036812;1.110017368;0.611250174;4.372393297;0.778904833;1.983998191;0.511586265;0.403945259;0.572647891;1.340731175;1.292027837;0.855028021;1.488451675;0.056253178;0.224129323;1.491600541;0.1118766;0.693382982;0.162983413;0.4898047;0.108960341
297;var;0.048367368;0.350532246;0.647584527;0.467797646;0.261587302;0.177418787;0.822073272;0.087513948;0.638645588;0.159892504;0.141159146;0.318749702;0.057959659;0.338832342;0.701720752;0.295236156;0.083511163;0.115995895;1.478457612;0.372438995;0.606294599;0.505210237;0.457900379;0.057100043;0.084755787;0.053311717;0.261285186;0.14527671;0.053041851;0.706209118;0.34051875;0.45293783;2.353184633;0.559847902;0.257351612;0.50798515;0.145673224;0.01331222;0.228512223;1.473130905;0.55224883;1.770878743;0.284806979;0.057611849;10.28074781;0.34047328;0.381019469;0.097842428;0.146788006;0.29785788;0.451209105;0.091600379;0.105163443;0.193356574;0.076725114;0.112063994;0.196113816;0.126136475;0.221480443;0.064974105;0.176895785;0.555843194;0.687916652;0.1905643;0.548309354;0.072246272;0.276422738;0.567187834;0.48807758;0.15090673;0.11312631;0.534825644;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
298;var;0.056306705;0.499641254;1.750562455;0.751256042;0.431689386;0.415410337;1.685423077;0.110763363;1.337014882;0.145682327;0.186445909;0.539341214;0.067893173;0.519696933;2.009905294;0.47711587;0.125328543;0.444075739;3.408577825;1.201457329;1.097970204;1.663178534;1.232244182;0.048942569;0.158816337;0.055257084;0.44312906;0.455323833;0.208969652;1.593964519;0.822130062;1.096389968;4.481415551;0.965390673;0.590111598;0.931319193;0.608895701;0.281024645;5.732842882;0.090562367;1.111420826;0.676612014;0.548264212;0.082364909;1.616488858;6.682233554;3.597808503;0.401413654;0.368816275;0.564967044;0.722854536;0.117524649;0.266891994;0.41631927;0.121883675;0.128823398;0.28912547;0.245584496;0.377392732;0.079536091;0.432505968;1.466618906;1.322082215;0.286572457;1.008395044;0.089412108;1.404143796;1.036471632;0.789291623;0.381213173;0.342719902;1.040094867;0.196930168;0.157090301;0.20237114;1.137634407;0.050362661;0.397317453;0.608820198;0.46316308;3.143899947;0.067639792;1.243284553;0.686039418;0.05478825;1.023275374;0.117541872;0.404487763;0.263516651;0.837862042;2.220934456;0.462434299;0.60681505;0.386908674;0.024396652;0.345828264;2.044077666;2.178108535;0.249733737;0.121981587;0.772178054;0.662189113;0.327534281;0.593079567;0.30535597;1.150516285;0.080422066;0.31408279;0.568044199;0.390925802;1.060240112;1.660784348;0.312203485;0.437384945;0.083331201;0.317900847;0.48754673;0.378931979;0.787147866;0.973890785;0.869193355;0.89047587;0.380669546;0.266041309;2.031741222;1.263679338;0.293411011;1.468642582;1.036500701;0.979915013;0.937336885;2.036535142;0.221377082;0.359572418;0.502043206;0.758660835;0.786954278;0.539128708;2.96250066;0.608378383;7.965828492;0.531530781;0.511027864;0.610837956;1.401598674;2.16053387;3.726755899;0.418825996;0.073179594;0.045488006;1.126030122;0.150156639;0.594955775;0.184264612;1.000407796;0.236566028
299;var;0.03675673;1.073195334;2.283243992;1.863285477;0.531333403;0.733987334;2.585544694;0.076079454;2.407679045;0.24312314;0.411913451;1.153954909;0.107884917;0.978060153;3.46516162;0.597413125;0.149966818;0.614821465;4.773468833;1.809971284;1.053628321;2.071055887;1.42412131;0.114250031;0.148570548;0.030833843;0.822448211;0.392176921;0.225220789;2.354420311;1.392858375;1.570951351;4.045785981;1.959448399;0.708078914;1.673569818;0.308810144;0.032658114;1.674771582;27.9632558;12.24517089;1.426086807;0.760484122;0.026013978;3.049279373;2.789388059;2.978227465;0.256967431;0.456688489;0.694953352;1.48764678;0.129921775;0.171807536;0.402928973;0.113198845;0.134963765;0.285289791;0.245763137;0.38203416;0.100544624;0.473473105;2.126076776;2.027034747;0.56377002;2.2507545;0.119348382;1.581920403;1.951459349;1.376340667;0.529316885;0.416393373;0.812409184;0.280801204;0.11413616;0.174269999;2.435088621;0.036699264;0.298555948;0.483318647;0.670707664;4.057009958;0.473737004;1.822881324;0.763262321;0.06829162;1.5130109;0.185970163;0.691061999;0.562681496;1.019939582;5.212802727;0.684122446;0.398037326;0.512947376;0.026204607;0.538945921;6.949754282;2.253291228;0.154692604;0.195185077;0.902053557;0.758649682;0.245847238;0.885629771;0.617844744;0.78106274;0.0586332;0.254139093;0.682142893;0.756054969;1.977933461;2.706088636;0.611340517;1.007046015;0.042559757;0.577427849;0.808586685;0.364468895;0.999530788;1.502475722;1.273935219;0.956926045;0.749151396;0.3677185;2.373148891;1.660337292;0.510095804;2.019273603;1.648386846;1.407630629;0.865086711;2.961277003;0.352362585;0.782847923;0.729637776;1.101459599;0.926737253;0.992525961;4.142585202;1.169915493;2.402722351;0.533631495;0.315242287;0.686972235;2.167844448;1.998302326;4.392797508;0.511090367;0.019702873;0.02153218;0.810478498;0.043030999;0.975228576;0.035065191;1.100361099;0.109746918
300;var;0.119301886;0.77795046;1.428292844;1.173316812;0.404317059;0.716644085;1.725641242;0.210034845;1.52799146;0.283887213;0.511858434;0.869863728;0.168066631;0.735024753;2.831960337;0.579033994;0.328100927;0.596369395;2.649196831;1.267940282;0.627979199;1.210757621;0.959141447;0.209849712;0.442503935;0.297867362;0.895602134;0.606893674;0.247926322;1.500815523;0.966282372;1.592317254;2.172110982;2.001099405;0.664622232;1.534112878;0.346190954;0.057305504;2.246540183;1.266377926;4.622635705;2.851885244;0.673277747;0.072509521;1.815930465;2.148014362;4.018090591;0.605930787;0.702467802;0.768558619;1.068766894;0.250977731;0.248602513;0.50208518;0.282592401;0.194761338;0.405205798;0.260901289;0.51529338;0.117283427;0.473948914;1.364005889;1.613379876;0.466374641;2.068126024;0.538981493;1.861017253;1.446743799;1.349687347;0.730849775;0.304838989;1.292260122;0.476276922;1.26542368;0.364164095;2.838601538;0.072142548;0.364280625;0.40420071;0.760425567;3.073726699;0.404068696;1.73403394;0.756272201;0.383397002;1.407849398;0.489652807;0.960944858;0.993344443;1.761081692;4.667565325;1.211220403;0.564206183;0.338860437;0.041188773;1.366841822;3.781112684;1.815523356;0.373635546;0.524706609;0.725464063;1.010340099;0.50769309;0.820054863;0.59014437;0.774823515;0.203109795;0.394959428;0.488284259;0.653590234;1.869875675;1.498053205;0.808993097;0.967157458;0.133403881;0.396443132;0.58217113;0.229430873;0.69620211;1.038080101;0.875716092;0.657792209;0.80690583;0.346145688;1.034143579;1.743897622;0.489428911;0.96596684;1.407705029;1.513073472;0.681754469;2.241262054;0.533374981;0.887833222;0.780486823;0.946104514;1.166965669;1.282251574;3.47469324;1.270141755;2.22206152;0.774674193;0.411901283;0.820772132;2.957010423;6.071327098;4.196785509;2.120980629;0.034468674;0.052910817;0.463027984;0.297329038;0.564201118;0.065667356;1.355600194;0.320644129
301;var;0.058365208;0.516823384;0.878120811;0.878148801;0.260929102;0.278977985;0.971072511;0.069806259;0.938899536;0.113634834;0.19724335;0.488422617;0.062040812;0.629706649;2.167964777;0.298653478;0.0562487;0.278055623;2.000974457;0.641238165;0.51432998;0.61872737;0.542292685;0.07050582;0.070308303;0.058544504;0.222506128;0.162622741;0.079776127;0.90755937;0.459769348;0.600366828;1.642569666;0.909187163;0.323753736;0.680521194;0.096733244;0.079546583;0.839663679;0.634897294;0.648891964;0.584279431;0.301044045;0.046972932;2.928803446;0.806789391;2.715271136;0.091382098;0.178177676;0.25991536;0.6185413;0.104617302;0.094896625;0.169596652;0.086338671;0.095962439;0.146578839;0.119050944;0.691882174;0.075919809;0.16922387;0.82682642;1.036804407;0.292475869;1.189489378;0.104704713;0.952976155;0.916887303;0.746050301;0.170799802;0.164211774;0.460493931;0.131060722;0.169794279;0.205067441;1.390659414;0.051189047;0.119707675;0.176857317;0.268969202;1.827670366;0.197813978;0.780069723;0.285484078;0.054520134;0.667576305;0.12732431;0.329235523;0.266006149;0.464667519;2.284814451;0.257521989;0.156222574;0.120288197;0.032412175;0.288768657;7.203765699;1.605692849;0.101354553;0.191158312;0.465463731;0.470626972;0.076811962;0.400599876;0.319701081;0.693275887;0.11848888;0.23598407;3.119891128;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;0.021684655;0.342167253;0.129905818;0.570973747;0.464024314;0.216377333;0.595174098;0.738558288;0.505010768;0.231907939;1.099863328;0.168680833;0.287286353;0.314255226;0.492839658;0.401871284;0.391530985;3.631109199;0.453415447;0.650066937;0.184172336;0.113542148;0.273411656;0.80002825;1.080605963;4.33708571;0.288928748;0.018365615;0.023742829;0.334809259;0.041045999;0.37506977;0.033672126;0.655623967;0.123712012
