country;name;time;four_income_levels;many_income_levels
alb;Albania;1914;l1;l1
alb;Albania;1915;l1;l1
alb;Albania;1916;l1;l1
alb;Albania;1917;l1;l1
alb;Albania;1918;l1;l1
alb;Albania;1919;l1;l1
alb;Albania;1920;l1;l1
alb;Albania;1921;l1;l1
alb;Albania;1922;l1;l1
alb;Albania;1923;l1;l1
alb;Albania;1924;l1;l1
alb;Albania;1925;l1;l1
alb;Albania;1926;l1;l1
alb;Albania;1927;l1;l1
alb;Albania;1928;l1;l1
alb;Albania;1929;l1;l1
alb;Albania;1930;l1;l1
alb;Albania;1931;l1;l1
alb;Albania;1932;l1;l1
alb;Albania;1933;l1;l1
alb;Albania;1934;l1;l1
alb;Albania;1935;l1;l1
alb;Albania;1936;l1;l1
alb;Albania;1937;l1;l1
alb;Albania;1938;l1;l1
alb;Albania;1939;l1;l1
alb;Albania;1940;l1;l1
alb;Albania;1941;l1;l1
alb;Albania;1942;l1;l1
alb;Albania;1943;l1;l1
alb;Albania;1944;l1;l1
alb;Albania;1945;l1;l1
alb;Albania;1946;l1;l1
alb;Albania;1947;l1;l1
alb;Albania;1948;l1;l1
alb;Albania;1949;l1;l1
alb;Albania;1950;l1;l1
alb;Albania;1951;l1;l1
alb;Albania;1952;l1;l1
alb;Albania;1953;l1;l1
alb;Albania;1954;l1;l1
alb;Albania;1955;l1;l1
alb;Albania;1956;l1;l1
alb;Albania;1957;l1;l1
alb;Albania;1958;l1;l1
alb;Albania;1959;l2;l2
alb;Albania;1960;l2;l2
alb;Albania;1961;l2;l2
alb;Albania;1962;l2;l2
alb;Albania;1963;l2;l2
alb;Albania;1964;l2;l2
alb;Albania;1965;l2;l2
alb;Albania;1966;l2;l2
alb;Albania;1967;l2;l2
alb;Albania;1968;l2;l2
alb;Albania;1969;l2;l2
alb;Albania;1970;l2;l2
alb;Albania;1971;l2;l2
alb;Albania;1972;l2;l2
alb;Albania;1973;l2;l2
alb;Albania;1974;l2;l2
alb;Albania;1975;l2;l2
alb;Albania;1976;l2;l2
alb;Albania;1977;l2;l2
alb;Albania;1978;l2;l2
alb;Albania;1979;l2;l2
alb;Albania;1980;l2;l2
alb;Albania;1981;l2;l2
alb;Albania;1982;l2;l2
alb;Albania;1983;l2;l2
alb;Albania;1984;l2;l2
alb;Albania;1985;l2;l2
alb;Albania;1986;l2;l2
alb;Albania;1987;l2;l2
alb;Albania;1988;l2;l2
alb;Albania;1989;l2;l2
alb;Albania;1990;l2;l2
alb;Albania;1991;l2;l2
alb;Albania;1992;l2;l2
alb;Albania;1993;l2;l2
alb;Albania;1994;l2;l2
alb;Albania;1995;l2;l2
alb;Albania;1996;l2;l2
alb;Albania;1997;l2;l2
alb;Albania;1998;l2;l2
alb;Albania;1999;l2;l2
alb;Albania;2000;l2;l2
alb;Albania;2001;l2;l2
alb;Albania;2002;l2;l2
alb;Albania;2003;l2;l2
alb;Albania;2004;l2;l2
alb;Albania;2005;l2;l2
alb;Albania;2006;l2;l2
alb;Albania;2007;l3;l3
alb;Albania;2008;l3;l3
alb;Albania;2009;l3;l3
alb;Albania;2010;l3;l3
alb;Albania;2011;l3;l3
alb;Albania;2012;l3;l3
alb;Albania;2013;l3;l3
alb;Albania;2014;l3;l3
alb;Albania;2015;l3;l3
alb;Albania;2016;l3;l3
alb;Albania;2017;l3;l3
alb;Albania;2018;l3;l3
alb;Albania;2019;l3;l3
dza;Algeria;1800;l1;l1
dza;Algeria;1801;l1;l1
dza;Algeria;1802;l1;l1
dza;Algeria;1803;l1;l1
dza;Algeria;1804;l1;l1
dza;Algeria;1805;l1;l1
dza;Algeria;1806;l1;l1
dza;Algeria;1807;l1;l1
dza;Algeria;1808;l1;l1
dza;Algeria;1809;l1;l1
dza;Algeria;1810;l1;l1
dza;Algeria;1811;l1;l1
dza;Algeria;1812;l1;l1
dza;Algeria;1813;l1;l1
dza;Algeria;1814;l1;l1
dza;Algeria;1815;l1;l1
dza;Algeria;1816;l1;l1
dza;Algeria;1817;l1;l1
dza;Algeria;1818;l1;l1
dza;Algeria;1819;l1;l1
dza;Algeria;1820;l1;l1
dza;Algeria;1821;l1;l1
dza;Algeria;1822;l1;l1
dza;Algeria;1823;l1;l1
dza;Algeria;1824;l1;l1
dza;Algeria;1825;l1;l1
dza;Algeria;1826;l1;l1
dza;Algeria;1827;l1;l1
dza;Algeria;1828;l1;l1
dza;Algeria;1829;l1;l1
dza;Algeria;1830;l1;l1
dza;Algeria;1831;l1;l1
dza;Algeria;1832;l1;l1
dza;Algeria;1833;l1;l1
dza;Algeria;1834;l1;l1
dza;Algeria;1835;l1;l1
dza;Algeria;1836;l1;l1
dza;Algeria;1837;l1;l1
dza;Algeria;1838;l1;l1
dza;Algeria;1839;l1;l1
dza;Algeria;1840;l1;l1
dza;Algeria;1841;l1;l1
dza;Algeria;1842;l1;l1
dza;Algeria;1843;l1;l1
dza;Algeria;1844;l1;l1
dza;Algeria;1845;l1;l1
dza;Algeria;1846;l1;l1
dza;Algeria;1847;l1;l1
dza;Algeria;1848;l1;l1
dza;Algeria;1849;l1;l1
dza;Algeria;1850;l1;l1
dza;Algeria;1851;l1;l1
dza;Algeria;1852;l1;l1
dza;Algeria;1853;l1;l1
dza;Algeria;1854;l1;l1
dza;Algeria;1855;l1;l1
dza;Algeria;1856;l1;l1
dza;Algeria;1857;l1;l1
dza;Algeria;1858;l1;l1
dza;Algeria;1859;l1;l1
dza;Algeria;1860;l1;l1
dza;Algeria;1861;l1;l1
dza;Algeria;1862;l1;l1
dza;Algeria;1863;l1;l1
dza;Algeria;1864;l1;l1
dza;Algeria;1865;l1;l1
dza;Algeria;1866;l1;l1
dza;Algeria;1867;l1;l1
dza;Algeria;1868;l1;l1
dza;Algeria;1869;l1;l1
dza;Algeria;1870;l1;l1
dza;Algeria;1871;l1;l1
dza;Algeria;1872;l1;l1
dza;Algeria;1873;l1;l1
dza;Algeria;1874;l1;l1
dza;Algeria;1875;l1;l1
dza;Algeria;1876;l1;l1
dza;Algeria;1877;l1;l1
dza;Algeria;1878;l1;l1
dza;Algeria;1879;l1;l1
dza;Algeria;1880;l1;l1
dza;Algeria;1881;l1;l1
dza;Algeria;1882;l1;l1
dza;Algeria;1883;l1;l1
dza;Algeria;1884;l1;l1
dza;Algeria;1885;l1;l1
dza;Algeria;1886;l1;l1
dza;Algeria;1887;l1;l1
dza;Algeria;1888;l1;l1
dza;Algeria;1889;l1;l1
dza;Algeria;1890;l1;l1
dza;Algeria;1891;l1;l1
dza;Algeria;1892;l1;l1
dza;Algeria;1893;l1;l1
dza;Algeria;1894;l1;l1
dza;Algeria;1895;l1;l1
dza;Algeria;1896;l1;l1
dza;Algeria;1897;l1;l1
dza;Algeria;1898;l1;l1
dza;Algeria;1899;l1;l1
dza;Algeria;1900;l1;l1
dza;Algeria;1901;l1;l1
dza;Algeria;1902;l1;l1
dza;Algeria;1903;l1;l1
dza;Algeria;1904;l1;l1
dza;Algeria;1905;l1;l1
dza;Algeria;1906;l1;l1
dza;Algeria;1907;l1;l1
dza;Algeria;1908;l1;l1
dza;Algeria;1909;l1;l1
dza;Algeria;1910;l1;l1
dza;Algeria;1911;l1;l1
dza;Algeria;1912;l1;l1
dza;Algeria;1913;l1;l1
dza;Algeria;1914;l1;l1
dza;Algeria;1915;l1;l1
dza;Algeria;1916;l1;l1
dza;Algeria;1917;l1;l1
dza;Algeria;1918;l1;l1
dza;Algeria;1919;l1;l1
dza;Algeria;1920;l1;l1
dza;Algeria;1921;l1;l1
dza;Algeria;1922;l1;l1
dza;Algeria;1923;l1;l1
dza;Algeria;1924;l1;l1
dza;Algeria;1925;l2;l2
dza;Algeria;1926;l2;l2
dza;Algeria;1927;l2;l2
dza;Algeria;1928;l2;l2
dza;Algeria;1929;l2;l2
dza;Algeria;1930;l2;l2
dza;Algeria;1931;l2;l2
dza;Algeria;1932;l2;l2
dza;Algeria;1933;l2;l2
dza;Algeria;1934;l2;l2
dza;Algeria;1935;l2;l2
dza;Algeria;1936;l2;l2
dza;Algeria;1937;l2;l2
dza;Algeria;1938;l2;l2
dza;Algeria;1939;l2;l2
dza;Algeria;1940;l2;l2
dza;Algeria;1941;l2;l2
dza;Algeria;1942;l2;l2
dza;Algeria;1943;l2;l2
dza;Algeria;1944;l2;l2
dza;Algeria;1945;l2;l2
dza;Algeria;1946;l2;l2
dza;Algeria;1947;l2;l2
dza;Algeria;1948;l2;l2
dza;Algeria;1949;l2;l2
dza;Algeria;1950;l2;l2
dza;Algeria;1951;l2;l2
dza;Algeria;1952;l2;l2
dza;Algeria;1953;l2;l2
dza;Algeria;1954;l2;l2
dza;Algeria;1955;l2;l2
dza;Algeria;1956;l2;l2
dza;Algeria;1957;l2;l2
dza;Algeria;1958;l2;l2
dza;Algeria;1959;l2;l2
dza;Algeria;1960;l2;l2
dza;Algeria;1961;l2;l2
dza;Algeria;1962;l2;l2
dza;Algeria;1963;l2;l2
dza;Algeria;1964;l2;l2
dza;Algeria;1965;l2;l2
dza;Algeria;1966;l2;l2
dza;Algeria;1967;l2;l2
dza;Algeria;1968;l2;l2
dza;Algeria;1969;l2;l2
dza;Algeria;1970;l2;l2
dza;Algeria;1971;l2;l2
dza;Algeria;1972;l2;l2
dza;Algeria;1973;l2;l2
dza;Algeria;1974;l2;l2
dza;Algeria;1975;l3;l3
dza;Algeria;1976;l3;l3
dza;Algeria;1977;l3;l3
dza;Algeria;1978;l3;l3
dza;Algeria;1979;l3;l3
dza;Algeria;1980;l3;l3
dza;Algeria;1981;l3;l3
dza;Algeria;1982;l3;l3
dza;Algeria;1983;l3;l3
dza;Algeria;1984;l3;l3
dza;Algeria;1985;l3;l3
dza;Algeria;1986;l3;l3
dza;Algeria;1987;l3;l3
dza;Algeria;1988;l3;l3
dza;Algeria;1989;l3;l3
dza;Algeria;1990;l3;l3
dza;Algeria;1991;l3;l3
dza;Algeria;1992;l3;l3
dza;Algeria;1993;l3;l3
dza;Algeria;1994;l3;l3
dza;Algeria;1995;l3;l3
dza;Algeria;1996;l3;l3
dza;Algeria;1997;l3;l3
dza;Algeria;1998;l3;l3
dza;Algeria;1999;l3;l3
dza;Algeria;2000;l3;l3
dza;Algeria;2001;l3;l3
dza;Algeria;2002;l3;l3
dza;Algeria;2003;l3;l3
dza;Algeria;2004;l3;l3
dza;Algeria;2005;l3;l3
dza;Algeria;2006;l3;l3
dza;Algeria;2007;l3;l3
dza;Algeria;2008;l3;l3
dza;Algeria;2009;l3;l3
dza;Algeria;2010;l3;l3
dza;Algeria;2011;l3;l3
dza;Algeria;2012;l3;l3
dza;Algeria;2013;l3;l3
dza;Algeria;2014;l3;l3
dza;Algeria;2015;l3;l3
dza;Algeria;2016;l3;l3
dza;Algeria;2017;l3;l3
dza;Algeria;2018;l3;l3
dza;Algeria;2019;l3;l3
and;Andorra;1800;l1;l1
and;Andorra;1801;l1;l1
and;Andorra;1802;l1;l1
and;Andorra;1803;l1;l1
and;Andorra;1804;l1;l1
and;Andorra;1805;l1;l1
and;Andorra;1806;l1;l1
and;Andorra;1807;l1;l1
and;Andorra;1808;l1;l1
and;Andorra;1809;l1;l1
and;Andorra;1810;l1;l1
and;Andorra;1811;l1;l1
and;Andorra;1812;l1;l1
and;Andorra;1813;l1;l1
and;Andorra;1814;l1;l1
and;Andorra;1815;l1;l1
and;Andorra;1816;l1;l1
and;Andorra;1817;l1;l1
and;Andorra;1818;l1;l1
and;Andorra;1819;l1;l1
and;Andorra;1820;l1;l1
and;Andorra;1821;l1;l1
and;Andorra;1822;l1;l1
and;Andorra;1823;l1;l1
and;Andorra;1824;l1;l1
and;Andorra;1825;l1;l1
and;Andorra;1826;l1;l1
and;Andorra;1827;l1;l1
and;Andorra;1828;l1;l1
and;Andorra;1829;l1;l1
and;Andorra;1830;l1;l1
and;Andorra;1831;l1;l1
and;Andorra;1832;l1;l1
and;Andorra;1833;l1;l1
and;Andorra;1834;l1;l1
and;Andorra;1835;l1;l1
and;Andorra;1836;l1;l1
and;Andorra;1837;l1;l1
and;Andorra;1838;l1;l1
and;Andorra;1839;l1;l1
and;Andorra;1840;l1;l1
and;Andorra;1841;l1;l1
and;Andorra;1842;l1;l1
and;Andorra;1843;l1;l1
and;Andorra;1844;l1;l1
and;Andorra;1845;l1;l1
and;Andorra;1846;l1;l1
and;Andorra;1847;l1;l1
and;Andorra;1848;l1;l1
and;Andorra;1849;l1;l1
and;Andorra;1850;l1;l1
and;Andorra;1851;l1;l1
and;Andorra;1852;l1;l1
and;Andorra;1853;l1;l1
and;Andorra;1854;l1;l1
and;Andorra;1855;l1;l1
and;Andorra;1856;l1;l1
and;Andorra;1857;l1;l1
and;Andorra;1858;l1;l1
and;Andorra;1859;l1;l1
and;Andorra;1860;l1;l1
and;Andorra;1861;l1;l1
and;Andorra;1862;l1;l1
and;Andorra;1863;l1;l1
and;Andorra;1864;l1;l1
and;Andorra;1865;l1;l1
and;Andorra;1866;l1;l1
and;Andorra;1867;l1;l1
and;Andorra;1868;l1;l1
and;Andorra;1869;l1;l1
and;Andorra;1870;l1;l1
and;Andorra;1871;l1;l1
and;Andorra;1872;l1;l1
and;Andorra;1873;l1;l1
and;Andorra;1874;l1;l1
and;Andorra;1875;l1;l1
and;Andorra;1876;l1;l1
and;Andorra;1877;l1;l1
and;Andorra;1878;l1;l1
and;Andorra;1879;l1;l1
and;Andorra;1880;l1;l1
and;Andorra;1881;l1;l1
and;Andorra;1882;l1;l1
and;Andorra;1883;l2;l2
and;Andorra;1884;l2;l2
and;Andorra;1885;l2;l2
and;Andorra;1886;l2;l2
and;Andorra;1887;l2;l2
and;Andorra;1888;l2;l2
and;Andorra;1889;l2;l2
and;Andorra;1890;l2;l2
and;Andorra;1891;l2;l2
and;Andorra;1892;l2;l2
and;Andorra;1893;l2;l2
and;Andorra;1894;l2;l2
and;Andorra;1895;l2;l2
and;Andorra;1896;l2;l2
and;Andorra;1897;l2;l2
and;Andorra;1898;l2;l2
and;Andorra;1899;l2;l2
and;Andorra;1900;l2;l2
and;Andorra;1901;l2;l2
and;Andorra;1902;l2;l2
and;Andorra;1903;l2;l2
and;Andorra;1904;l2;l2
and;Andorra;1905;l2;l2
and;Andorra;1906;l2;l2
and;Andorra;1907;l2;l2
and;Andorra;1908;l2;l2
and;Andorra;1909;l2;l2
and;Andorra;1910;l2;l2
and;Andorra;1911;l2;l2
and;Andorra;1912;l2;l2
and;Andorra;1913;l2;l2
and;Andorra;1914;l2;l2
and;Andorra;1915;l2;l2
and;Andorra;1916;l2;l2
and;Andorra;1917;l2;l2
and;Andorra;1918;l2;l2
and;Andorra;1919;l2;l2
and;Andorra;1920;l2;l2
and;Andorra;1921;l2;l2
and;Andorra;1922;l2;l2
and;Andorra;1923;l2;l2
and;Andorra;1924;l2;l2
and;Andorra;1925;l2;l2
and;Andorra;1926;l2;l2
and;Andorra;1927;l2;l2
and;Andorra;1928;l2;l2
and;Andorra;1929;l2;l2
and;Andorra;1930;l2;l2
and;Andorra;1931;l2;l2
and;Andorra;1932;l2;l2
and;Andorra;1933;l2;l2
and;Andorra;1934;l2;l2
and;Andorra;1935;l2;l2
and;Andorra;1936;l2;l2
and;Andorra;1937;l2;l2
and;Andorra;1938;l2;l2
and;Andorra;1939;l2;l2
and;Andorra;1940;l2;l2
and;Andorra;1941;l2;l2
and;Andorra;1942;l2;l2
and;Andorra;1943;l2;l2
and;Andorra;1944;l2;l2
and;Andorra;1945;l2;l2
and;Andorra;1946;l2;l2
and;Andorra;1947;l2;l2
and;Andorra;1948;l2;l2
and;Andorra;1949;l2;l2
and;Andorra;1950;l2;l2
and;Andorra;1951;l2;l2
and;Andorra;1952;l3;l3
and;Andorra;1953;l3;l3
and;Andorra;1954;l3;l3
and;Andorra;1955;l3;l3
and;Andorra;1956;l3;l3
